text	label
Nunca llego. No llego el producto aunque Amazon te da todas las opciones para solucionarlo	0
portabicis roto. muy pesado y el seguro de las bicis no funcionaba ninguno	0
Empresa ASM de mensajería poco seria.. Engaño de la empresa de transportes ASM, que notifica a AMAZON que ha entregado el paquete en el día para no ser penalizado. En casa esperando el reparto para no faltar y la tarde perdida por culpa de una empresa poco seria de mensajería. Del producto aun no puedo opinar. El disgusto por no tener un regalo en la fecha garantizada, es suficiente para valorar bajo el total.	0
Ana Belén. El servicio fue lamentable. No me llegó el pedido y el vendedor no se puso en contacto conmigo nunca. Gracias al servicio de Amazon recuperé mi dinero pero al ser un regalo especial que nunca llegó esto supuso un problema importante. No recomiendo en absoluto al vendedor	0
Malo.. Resuena muy poco. Tal vez valga para un árbitro que actua a la vista, pero como silbato de auxilio para senderismo o montaña, se queda muy corto. Muy caro para lo que da. Al menos en este sentido no es mejor que los que venden para niños a un euro.	0
Repartidor nefasto. Pese a indicar el horario de entrega, el repartidor vino cuando le dio la gana y dejó el paquete en la calle durante toda la noche.	0
Muy bonito, poca calidad y caro. Estaba contento hasta que sea a partido, con uso diario, solo por ciudad sin hacer el cabra encima del sillín con un peso de 67 kg, mucho diseño poca calidad, con un año y medio de uso, espero que la garantía siga vigente, eso sí no vuelvo a comprar la marca prólogo, ni muerto, estoy muy mosqueado	0
Muy flojo. No duró nada, Se partió enseguida , se atasca y se parte sin hacer casi fuerza no merece la pena	0
Paquete abierto mal precintado. Me llego el paquete abierto y faltaba una pieza concretamente el palo de la bandera, no pude devolver el paquete porque me hacía mucha falta	0
Notificaciónes de aplicaciones y llamadas. No se puede configurar llamadas Solo tiene botón de colgar y no así contestar	0
Mentira. Una auténtica pérdida de dinero. No es toalla. Es una rejilla. No se para que ponen toalla. Encima han traído un color que no pedí	0
Que pena !!. La la semana a reventado ! Se a roto las costuras y se a deshinchado . Mala compra lo malo que era para un. Niño de 8 años y papa Noel de a durado tan poco !	0
Malísimo. Ya no se cómo contactar con el vendedor, he devuelto el aparato y aún no me han hecho el reembolso, iba a comprar otro, pero si no me dan el dinero de uno ya no me arriesgo. Llevo desde el lunes con el cinturón, los dos primeros días perfecto, me encantó, pero ya desde el jueves no va bien y hoy domingo ya no hace nada de nada.	0
Emilio. No funciona el botón de bajar pero la verdad que no tenía mala pinta pero lo barato sale caro.....buscaré otra	0
primera vez que la usé y ya se estaba haciendo migas. debería ser más resistente y que con el roce de los pies no se deshaga	0
Artículo "perdido".. La cámara no fue entregada a quien la pidió, el cartero entrego el paquete a un desconocido que se encontraba en la puerta del portal, y ahora por casualidad no sabe quién es.	0
Desastroso. Me parece vergonzoso que los señores de sram envíen una cadena con el cierre rápido roto lo intente reparar pero en la primera bajada perdi la cadena entera.	0
Pequeñisimos. Son minúsculos los botes,	0
No funciona. Malísima. Le he puesto las pilas y ni funciona.	0
Su comodidad. Se veía práctico y versátil. Lo usaba mí marido para ir al trabajo y sólo ha durado 17 días. Me siento estafada.	0
No era lo que esperaba. el sonido es muy regular, vienen acompañado de unos cascos que aumentan la mala calidad del sonido y su batería no dura nada	0
No lo recomiendo. Al principio me pareció un producto bastante correcto, pero a los 3 meses se me ha fundido y ha dejado de funcionar cosa que no recomiendo comprarlo	0
.. Ni ha llegado aún y hace más de una semana que lo pedí	0
No le vale a mi patinete.. No he conseguido ponerlo en el patinete y de tanto esfuerzo he roto el enganche.	0
Mala calidad. Huelen a citronella pero NO PEGAN ABSOLUTAMENTE NADA. Por lo que no se adhieren a la ropa y resultan INÚTILES.	0
Una se quemó en el microondas. Siguiendo las instrucciones, una de las plantillas empezó a echar humo dentro del microondas y al sacarla echaba humo. La capa exterior de un lateral se había fundido.	0
No me ha gustado. Para mi no es de confianza ,me ha entrado agua.	0
no llega. 1 mes después de la fecha prevista de entrega, sigo esperando	0
No son comodas. Se ajustan bien a la cara pero Son muy pesadas. Las quería para la bici pero no las aguanto. Son incomodas	0
Otro color. Le pregunté al vendedor y me confirmó que me habían enviado el color gris. Al llegar compruebo que el que me ha llegado es rojo. Para devolverlo correos me dice que el cose del envío son 10€, el triple de lo que cuesta el producto.	0
Se ha roto en 3 meses. Mientras funciono no estaba mal, pero en 3 meses dejo de funcionar el boton, asi que queda inservible. Veamos ahora el servicio postventa........	0
el eje de la rueda delantera. el eje de la rueda delantera se rompió y los tornillos al igual que los espaciadores se perdieron durante un recorrido , después de haber usado el carro solamente 10 veces . y no consigues repuestos	0
No es como lo describen. No respeta la descripción y tiene un aspecto muy feo!	0
Estoy esperando respuesta. Hace un par de semanas que realice la devolución del artículo. Aún no me han devuelto el importe ni se han puesto en contacto conmigo. Estoy esperando alguna respuesta	0
Sigo esperando recibir la mochila. Tras 15 días de espera, aún no he recibido la mochila ni ninguna explicación de por qué se está retrasando.	0
Que lleguen los productos al destino. No se pues no me llegó a casa y encima me dicen que vaya a Granada a por ella. Y por mi casa ni han aparecido ni llamado al teléfono	0
Enviaron otro foco distinto. Pedí un foco de 3 les de color rojo porque tenía otro igual en una de las bicicletas. En lugar de este producto me envían uno redondo de color negro y rojo con el botón central.	0
Fatal. Malísimos. Primer día que los uso, porque hacía bastante frío para coger la bici al trabajo, y mira, a medio viaje, para tirarlo.	0
muy mal. desde que lo tengo muy mal, funciona la primera hora, luego dice que no tiene bateria el sensor de pulsaciones, no se como mandarlo a la garantia.	0
Irritación muñeca. Ajusta perfecto pero me lo he tenido que quitar ya que me estaba provocando unas erupciones en la muñeca,en mi caso la compra no me ha servido de ahí mi puntuación.	0
Enorme. Demasiado grande (parece la mochila de Sport Billy). Más que para hacer deporte vale para una mudanza.	0
Malo. Para salir del paso.	0
No me entusiasma. No me gusta como funciona, incomodo fall con el tlf	0
Mala. Muy mal . No llega y después de preguntar tres veces por correo a través de aquí no hay respuesta ni de ellos ni de Amazon.	0
Decepción. Es una bolsa bastante pequeña... pensaba q no iba dividida en lo q es la cremallera central... así se pierde bastante espacio d almacenaje. No entiendo para que está dividida en dos compartimentos y una d sus caras forrada en plástico.... sin duda no lo volvería a comprar	0
Mal transporte. No tengo La Bolsa todavía. La envían con un transporte que no vuelve al domicilio si estás ausente. No puedo calificar el producto.	0
Mal. Mal no lo recibi ni el abono tampoco	0
Muy Malo. Es un aislador de bíceps malísimo, no ajusta la cuerda y se mueve todo el rato hacia abajo o los lados, el precio es desorbitado para algo tan pésimo, aunque sea de esta sobrevalorada marca. No lo recomiendo.	0
No se ajusta bien y es muy endeble. No ajusta bien y apenas tiene grosor de protección (parece papel de fumar). Me parece un artículo interesante para proteger el reloj, pero no cumple mis expectativas. Personalmente, esta funda no la recomiendo.	0
regular para lo que se indica en el anuncio. Al máximo da una luz muy tenue y además azul. No ha cumplido mis expectativas. Según los lúmenes debería alumbrar mas	0
Mala. No graba bien y el audio es malo	0
No lo recomiendo para nada. Malísimos, compre una caja y en una salida que pinche lo utilicé, luego de colocarlo e inflar la cámara parecía un globo como se inflaba y terminaba saliendo el aire, intenté con dos más de la misma caja y el mismo resultado, por suerte tenía una cámara de repuesto. Con tantas reseñas positiva pensé que podía estar mala esa partida y volví a comprar, y como hago mucho off road vuelvo a pinchar, decido utilizarlos y mismo resultado... 16€ a la basura...	0
Pierde agua.. Pierde agua. No se puede usar. Lo he devuelto cono producto dañado.	0
Malo. Compré hace seis meses uno, y en principio bien, aunque al poco de usarlo, se me despegó la cinta que sujeta el pie. Pero un día la pantalla no encendía, se me fue la pantalla de repente y no se puede cambiar la batería porque dice el mismo producto que la pantalla no se quita. El folleto de instrucciones es muy malo y por ejemplo dice cómo cambiar la batería, pero el mismo producto en la web dice que no se cambia. Tampoco vienen en español. Ahora he comprado otro, después de que se llevaran el anterior, y la sorpresa es que ha venido con la pantalla fuera, y las patas no encajan cuando se abren. Así que mi experiencia no es buena con este producto.	0
muy incomodo. No me ha gustado nada, soy mujer y lo he encontrado super incomodo, en la boca se siente gigante y ademas al bucear es tan grande la boquilla que hace presión hacia arriba. Sientes todo el tiempo que lo llevas puesto. No lo recomiendo.	0
Potencia lixada. Mal uno de los tornillos no entraba hasta el fondo no sé como esas cosas no lo comprueban antes de enviarlo porque el tornillo no entraba bien del todo por eso lo he tenido que devolver	0
al sacarlo de la bolsa ya perdio imanes. no me creo las opiniones favorables, pues de pésima calidad, son plantillas baratas con unos imanes pegados con pegamento, los cuales no aguantaran ni un solo dia	0
No sirven. Demasiado blanditas, imposible usarlas en campo de tierra...	0
Que cumplan las funciones para las que se compra.. No era para mi y no se si funcionó perfectamente.	0
Así, asi. Nada que ver (nunca mejor dicho) con lo que esperaba...	0
Retraso en entrega. Aún no he recibido el pedido un día después de la fecha prevista. Más de un mes desde que se realizó el pedido.	0
Que sea lo que te venden. No era lo que vendían. Cuesta mucho de inflar y desinflar. Muy poco práctico.	0
Se desinfló al poco tiempo. Me lo recomendó mi traumatólogo . Solamente lo pude usar cuatro o cinco veces siguiendo sus instrucciones. Al poco tiempo tenía una salida de aire.	0
MALA. SE MUEVE MUCHO EL GARMIN	0
No recomendable. Esta bien peor la tornilleria (Allen) se pasa en cuanto aprietas y si no aprietas no se sujeta	0
Luis. Iba buscando un traje de triatlón vi este modelo y me gustó bastante,pero la verdad que me ha decepcionado por la calidad del producto y el tallaje no corresponde a las medidas que pone,no lo recomiendo	0
No corresponde con lo q he comprado. No es lo q he comprado exactamente. Compré este producto por un accesorio de flotar la GoPro , q en la foto aparecía, y en la caja no viene.	0
Salvador. A día 19 de diciembre todavía no ha llegado. Según la previsión deberían haber llegado el día 6. El plazo de entrega es excesivo	0
MAL PRODUCTO. Realmente, muy pobre de calidad y el precio es elevado compardo con otros iguales	0
Vergonzoso. Después de esperar un mes a que me llegará. A mandarle varios mensajes al proveedor y no recibir respuesta no tengo mi producto. Es de vergüenza	0
El pompón es diferente totalmente. El gorro que he recibido, tiene el pompón totalmente diferente al de La foto,	0
No ha cumplido los plazos de entrega.. Despues de esperar 6 semanas no me ha llegado el producto, cuando eran 4 semanas de espera. Me han dado el reembolso, no estoy contento.	0
Malisima. No vale para nada,huele fatal a pesar de lavarla varias veces y no se adapta.no recoendable ESTAFA	0
No valido para moto. El eje donde rota los 360 grados tiene mucha holgura y con la vibración de la moto el teléfono se mueve y es imposible ver bien la pantalla. Totalmente inservible para motos	0
Diferente talla, diferente producto. Pedí una segunda faja, de otra talla, y para mi sorpresa NO ES LA MISMA FAJA. Es mucho peor q la primera	0
Mala. Mal tuve que pedir otra a la semana se veía luz por la parte superior y el táctil iba mal	0
NUNCA LLEGO EL PAQUETE Y FIGURABA COMO ENTREGADO UNA VERGUENZA.. INCREIBLE; NUNCA LLEGO EL PAQUETE, ENCIMA FIRMADO POR ALGUIEN QUE NO ERA YO, LAMENTABLE.	0
No me ha funcionado. Seguí su aplicación como marca el manual y no he notado mejora.	0
Talla pequeña. Es demasiado pequeña no la he podido ni usar	0
se oxida. no hace ni 2 meses que lo he comprado y tiene apenas 4 usos y se ha oxidado en algunos de los remaches de las varillas, vaya porquería de paraguas.	0
No conecta. No me conecta a ningún teléfono, no puedo usarlo, la app es un engaño	0
Ojo, encoge!!. Tallaje pequeño. Al lavar encoge, cuidado!!	0
Tapón pasado de rosca.. Tras 4 meses de uso, el tapón se ha pasado de rosca y la botella ha quedado inservible, habiéndose pasado ya el período de devolución. El tapón incorpora una junta de goma que es lo que la hace hermética, y siempre aprieto poco porque es suficiente, y aún así se ha estropeado la rosca. Voy a escribir a Amazón y contaré más adelante el resultado.	0
Vaya DECEPCIÓN!!!!!!!. La he utilizado dos veces y ya funciona mal. Parece que graba a 4k y cuando la ves un tu TV te llevas una sorpresa de la calidad que pierde. Los pixeles en las imagenes se notan demasiado. El sonido es bastante malo despues de probarla varias veces porque no me podía creer que lo estuviera grabando tan mal el audio. Ha sido una gran DECEPCION porque esperaba al leer otras opiniones positivas. De hecho la primera que la utilicé me vine arriba y le puse 5 estrellas pero la he tenido que devolver por su mal funcionamiento y calidad demasiado ajustada, incluso para el precio que tiene.	0
Válvula PRESTA. No me a gustado porque e pedido la sustitución y me mandan otro igual de válvula PRESTA (fina)	0
Mala experiencia. Muy disgustado con el producto. A las pocas partidas dejo de funcionar el botón de encendido y ahora no me sirve de nada	0
Falla y no da datos del servicio técnico ..... Buenas tardes, llevo tratando de contactar con usted, para el servicio técnico y no responde a los mensajes, va a contestar?	0
No lo recomiendo. No muy recomendable, ya que es complicado poner lo que interesa en el marcador, por ejemplo si quieres que marque las calorias cuesta mucho hasta que lo consigues, a veces, ni lo consigues.	0
Cristina. Llego el dia 19 de muy baja calidad y de talla Más pequeña de lo normal, no es lo que esperaba	0
Tornillos imposibles. Los tornillos se aflojan y se pierden fácilmente.	0
Nada recomendable. Se rompieron el mismo día que las estrenaba	0
No es seguro. Utilice la bocina y la tapeta blanca de detrás de donde sale el sonido salió disparada y me rajo la cara y me ha hecho un hematoma inmenso dentro y fuera de la boca y el labio. No estaba haciendo un mal uso ya que hace mucho que tengo embarcaciones.	0
Tallaje mal. Es la segunda vez que pido estas zapatillas y la primera vez me vinieron 1 talla mas grande por error y esta vez que vienen de mi talla me quedan enormes. Si vais a pediros unas que sean 1 talla menos de vuestro calzado normal porque si no os quedaran grandes como a mi.	0
Sobre mi recibí un producto que no funciona.. mi niña no tuvo suerte para Navidad, su regalo fue defectuoso y se lo devolveré. De la taza ella quiere un scooter eléctrico. el producto no se quiere cargar , incluso si lo deja enchufado toda la noche, he nunca funciona	0
No funciona. He perdido el tiempo y el dinero y no sirve para nada ya que el eslabón no hace el clic y no retiene. Por otra parte en la descripción del producto pone que vienen un par y solo viene uno compuesto de 2 piezas.	0
Atención al cliente. No puedo opinar ya que me anularon el pedido y no se porqué. Ya no sé si seguir comprando porque no te dan explicaciones y hasta ahora no he devuelto nada y he cumplido con todo.	0
No han durado. Poca resistencia. Tras 2 clases de Pilates se han roto 2 de las 3 bandas.	0
problemas desde el primer dia. Compramos este patin en navidad como regalo de reyes para nuestra hija. En un principio nos llego roto y tardaron 15 dias en cambiarle la carcasa que venia rota asi que reyes fastidiados, despues no funcionaba por qu eel fusible venia tocado, compramos uno y echo a andar, en estos momentos no carga la bateria, hemos intentado contactar varias veces con el vendedor para que nos de solucion pero simplemente no nos dan contestacion alguna. En resumidas cuentas, amazon funciona muy bien cuando los productos vienen directamente de ellos, como entre en juego un vendedor externo estas totalmente con el culo al aire. Asi que nada, aconsejo que no compren nada a este vendedor.	0
Malo. Malo pero malo de lo peor que hay por esa barbaridad de precio, dinero tirado a la basura. Ni aunque me lo regalen lo quiero por que no sirve para nada	0
Demasiado inestable. Al ser de un tamaño tan desproporcionado es realmente inestable, a pesar de estar compuesto por una doble capa para esta funcion. Lo devolví porque no me convencía del todo los materiales, tengo otro similar pero 10 cm más corto y se nota mas estable y un mayor ajuste de la estabilidad del producto.	0
Malísimo. A los dos meses de su uso la pantalla no se ve, siendo u reloj que no hemos usado a diario. No lo recomiendo para nada	0
Talla enorme. Demasiado grande ...para mujer.	0
NO COMPRAR ESTE PRODUCTO. Hace mas de dos meses que realicé el pedido, me han cambiado en dos ocasiones la fecha de entrega,la ultima fue el pasado 24 de julio,el dia 25 realice una devolución, hoy 5 de agosto aun ni he recibido ni el dinero ni el paquete. Gente muy informal NO LO RECOMIENDO	0
Fallo o defecto. Me ha dejado de funcionar en 2 meses, lo hemos usado 6-7 dias. La rueda trasera se bloquea y se frena.No funciona correctamente.No se como contactar con el vendedor.	0
Falta de formalidad !!!!. FATAL !!! He pedido negro me mandaron rosa pido la talla más grande y recibo talla pequeñita tras intentar hacer devolución me dijeron que me mandarían talla grande y en negro , y a día de hoy sigo sin respuesta....	0
Muy pequeño. Talla muy pequeño, la calidad del tejido no es muy buena los lunares están descoloridos como difuminados con el color del resto del biquini	0
no se cumplieron los dias de entrega. lo compre pues me decían que me lo entregarían el día 2 de enero. pero me llego un mensaje de Amazon indicándome que no se cumplirían estos plazos al final....por lo que decidí devolverlo y me lo reembolsaron.	0
Tres meses y no me ha llegado. No lo recomiendo el pedido pagado hace dos meses y no tengo noticias	0
Material de poquísima calidad. La funda está hecha de un material muy fino, que suena como las bolsas transparentes para verduras del supermercado, y da la sensación de no superar ni tirones, ni rayos UV, ni nada que le pueda pasar a una funda durante su uso normal. De hecho cualquier bolsa de plástico da más confianza que esta funda.	0
Malísimo. Producto de muy baja calidad. Es muy fino, no coincide el color con el de la foto y además se ve claramente que no es el dibujo que presenta ni en las fotos. Patético.	0
Timo. Malísimo. Poniéndola la primera vez se ha roto. Es una estafa de producto.	0
Están descuadradas. No se pueden utilizar.. Lamentable. Ya tengo el paquete listo para devolverlo. Las pletinas que llevan los agujeros para atornillar a las patas están totalmente descuadradas. Cabe un dedo entre el suelo y la base por un extremo. Vale que por este precio no sean de inox, pero este acabado es intolerable.	0
Da tardado mas de lo normal. El aleron trasero no tiene el acabado uniforme.	0
Mochila Arena. El color no coincide, en realidad es un rosa fosforito	0
pequeña con mucha capacidad. la llevé como bolsa de mano, en Iberia y ryanair, sin problemas, me gustó porque no es muy grande pero al ser de lineas rectas, tiene una gran capacidad.	0
NUNCA LO RECIBI. Jamas recibí el reloj estuve esperando por mes y medio y nada que llego no recomendado el vendedor ahora espero la devolución	0
No me gusta ese trato. No me mandaron la marca que pedi !!	0
Es de muy mala calidad. Muy mala calidad. Se rompió el mismo día que llegó. No vale la pena. No lo recomiendo.	0
A la primera caida se ha roto el tapon. Está claro que no aguanta los golpes	0
Entrega incompleta. El pedido llegó con solo 3 luces. Falta una. Me parece malisimo, devolveré el paquete o pediré reembolso.	0
No Funciona. Muy mal, no vale nada no funciona además quiero devolver y me devuelvan solo 10 € .	0
Mala calidad. No hay manera de sincronizar ,las instrucciones dejan mucho que desear, no lo recomiendo.a a a a a a a	0
Pedido pésimo. La compré el miércoles y la recibí el viernes. Al abrir el paquete, la funda era de color negro pero con las letras rojas (funda no original de la pala) y además estaba picada y con roces por varios sitios de la pala. Queria un cambio... pero sólo me ofreció un reembolso Amazón. Pedido pésimo y me quedo sin pala!!	0
Entrega a otra persona sin mi permiso. Hice dos compras de este reloj.El reloj funciona bien .el problema que he tenido es que no di permiso para que lo dejaran en casa del vecino , la segunda compra . Me ha sentado muy mal porque son personas ajenas a mi y no las conocía absolutamente de nada. La primera entrega sí que di la orden pero la segunda entrega no. Estoy muy decepcionada.	0
Mala compra. MALA COMPRA. Nada contenta con los dardos. Son bonitos y vienen bien embalados, pero son muy frágiles, las puntas se rompen con facilidad por la rosca y queda un trozo dentro del dardo q no se puede sacar, por lo q el dardo queda inutilizado (no sirve de nada tener tantas puntas de recambio ) Ya se me han roto 4 en menos de 10 dias. :(	0
Hemos pedido dos veces el producto ya que nos han enviado la talla erronea. En lugar de una talla M de home la hemos recibido. Hemos pedido dos veces el producto ya que nos han enviado la talla erronea. En lugar de una talla M de home la hemos recibido de niño, las dos veces ha llegado mal. Estamos muy descontentos.	0
Malo.. Si pudiese le quitaba estrellitas en lugar de sumar. Anuncia 500ml y son 400. Ha durado dos salidas. Pierde el agua por uno de los plieges.	0
Producto no recibido. Aunque figura como entregado,no me llegó este producto.	0
Material demasiado rígido. Parecían de buena calidad, pero aplicando un poco de fuerza se parten las puntas de los agarres, demasiado rígidos.	0
Devolución. Celeritas me indica que no ha podido contactar para la devolución y no es así , devolví los dos productos en el mismo paquete y uno se abono y el otro no, no lo entiendo	0
Mala experiencia. Tallaje demasiado pequeño. Gastos para devolución. Devolución todavia pendiente de reembolsar. Mala experiencia	0
Es de mala calidad. He comprado varios juegos de distintas marcas, pero este es el de peor calidad de todos, sobre todo el latex.	0
No me llego. No me ha llegado no puedo opinar sobre el	0
NO es 100% algodón (50% algodón, 50% poliester). La camiseta en sí está bien. No veo que talle más de lo normal (como me pasa con otros productos de esta marca). La mala valoración se debe a que en la web dice que es 100% algodón, pero en la etiqueta de la camiseta pone que es 50% algodón y 50% poliester. La devuelvo.	0
La tiré los dos días el reló no se mantiene dentro en condiciones segura. La tiré los dos días el reló no se mantiene dentro en condiciones segura	0
No lo recomiendo.. No aguanta las horas que dice y al poco tiempo comienza a fallar las luces.	0
Muy malo el repartidor,pésimo.. Muy mal “profesional” por decir algo el que me trajo el producto y se las gastó como veis en las fotos. Casi rompo mi buzón,y casi se rompe el producto. Amazon no debería trabajar con gente así.	0
Malos de narices!. Se rompen con mirar los! :(	0
no han venido a recoger el paquete TALLA NO CORRESPONDE CON LAS MEDIDAS. el martes 18 recibo un mensaje de Celeritas diciendo q han intentado recogerlo y que no se ha podido. no es cierto pues en toda la semana no ha faltado alguien en casa GLORIA	0
Pésimo servicio. Llevo más de tres semanas esperando tras la fecha prevista de entrega. Lo último es que me ha devuelto el dinero pero no he recibido ninguna aclaración sobre los motivos por los que no lo voy a recibir	0
Mala calidad..... parece buena y pesa pero en el golpe, poca fuerza y me ha durado muy poco tiempo. Le he dado muy poco uso por que al poco tiempo se quedo sin gas y al cambiar las bombonas del aire comprimido va perdiendo por algún punto y aparte poca fuerza..... no la recomiendo	0
No lo recibí. Lo pagué pero no lo recibi. Dos semanas después aún espero que se me reintegre el pago	0
Reclamación. Aún no he recibido el pedido, espero recibirlo esta semana, me pueden concretar cuando voy a recibir la correa de silicona	0
XL PEQUEÑO. El XL mas pequeño que el XL de Sprinter. No lo recomiendo!!!!	0
Producto defectuoso. El candado que me llegó se rompió solo al cabo de un par de días de uso sin ningún tipo de esfuerzo. Sin más, de repente el cable se soltó del cierre, por lo que deduzco que era un defecto de fabricación (no estaba soldado o fijado correctamente, o es que es un producto de baja calidad.	0
Decepcionante.. El pulsómetro unas veces funciona y otras no. Los datos se borran cuando se desconecta de la corriente. Y sobre todo, al pedalear hace un ruido intermitente muy desagradable. Si lo hubiera sabido no la compro.	0
bicicleta con pedal dañado y embalaje en mal estado. Tras recibir el pedido se les informa del mal estado en el que ha llegado la caja, golpeada, rota, con agujeros y con un pedal raspado por fuera del embalaje y sin su correspondiente tapón. Ruego, por favor, se me indique como proceder.	0
Es caro. No funciona muy bien	0
No me gusto. No mea gustado dura muy poco la vateria.	0
Buen material pero....... La llave esta fabricada en buen material i es fuerte. El problema viene cuando al usarla ves que está abierta., en mi caso las dos que compré, y en consecuencia daña las tuercas y el cromado.	0
Un trapo. La costuras y el material es bastante malo . Tengo dudas si la camiseta es original . hay camisetas por 5 euros muchos mejor y mas calidad	0
Total decepción. Mal envoltorio venia en una bolsa de burbujas y toda doblada, ademas cuando pido devolver el producto porque no le viene bien a mi reloj Amazon me contesta que es un vendedor externo y me tengo que entender con él y el vendedor me dice que me descuenta el 30% de un articulo que no me sirve para nada, total decepción con el vendedor y sobre todo con Amazon. Pongo 1 estrella porque no me deja poner ninguna.	0
Solo dura 2 meses. No ha durado ni 2 meses se ha apagado,ni carga esta muerto dinero a la basura.	0
Nunca llego. Nunca me llego el pedido	0
no es práctico. Será comodisima pero Ocupa casi lo mismo que mi saco de dormir. No tiene sentido, para eso me llevo la almohada de mi casa. Ni lo he sacado de la funda para probarlo porque si lo tengo que volver a plegarlo entonces sí que ocupará más que mi saco. Devolución.	0
Roto. Llego rapido pero no lo hinche hasta hoy ya que era para regalar y viene pinchado	0
Mala calidad. No me ha gustado ni volvería a comprar este producto porque en 24 horas se rompió, y no se puede reparar ni volver a utilizar ni poner en el reloj. De calidad muy mala con los enganches de plástico	0
UNO DE LOS CASCOS FALLA. Compré el producto hace ahora aproximadamente año y medio y uno de los cascos a comenzado a fallar. El casco izquierdo se escucha muy bajito. Tendré que tirar de la garantía a ver que pasa.	0
Malísima calidad ,nada recomendable. A la media hora de cogerlo el niño ( un niño de 8 años ,no un bebé ) se le habían roto las piernas ,lo pegamos y otra vez se rompió esta vez por piernas y brazo . No lo recomiendo ,solo sirve para tenerlo expuesto y no tocar .Realmente es tirar el dinero	0
No entiendo la encuesta si nunca llegué a recibir el pedido.. Nunca me ha llegado.	0
Inflar continuamente. Me gustan los colores. Pero la pelota se desinfla.	0
Poca calidad. Són muy blandas. Poco recomendables para practicar crossfit.	0
Roto. Viene en un mal estado	0
Decepcion. EL producto no es como el de la foto.	0
Problema tan solo al empezar a utilizarla. Al segundo dia de utilizarla y con una tension al número 3, la tension de la bicicleta ha dejado de funcionar. Parece ser un problema en el tensado interior. Problema!	0
Es para niños o una cara muy pequeña. Es una pena por que es un buen producto pero debían especificar que es muy pequeña, no me sirvió y la tuve que devolver, perdida de tiempo y dinero por no especificar bien las cosas.	0
Longitud falsa. No se ajusta a lo descrito...solo se extiende a 135 cm. Lo compré porque decían que podía extenderse a 150, para poder utilizarlo como mástiles de vivac. Muy mal por parte del vendedor.	0
Deja mucho que desear. No pega, deja mucho que desear	0
Los destornilladores no sirven. He recibido hoy el pedido, muy rápido eso si. Sin embargo viene con dos destornilladores de punta de estrella hexagonal, igual que los tornillos de mi garmin fenix 5, pero no encajan, son demasiado grandes. Además, para mas inri, los tornillos de la correa que he comprado son en forma de cruz (4 puntas) por lo que aún menos. Decepción máxima	0
Pulsera falsa. donde las haya. NO es la original, es una copia barata y lo peor es que va y te dice que te abonan la mitad de lo que he pagado? Esto no puede ser	0
Para gimnasio no valen. Muy finos. Para gimnasio no valen	0
diseño muy bonito. calidad muy baja. se rompe con facilidad.	0
Mal producto. Mal producto un solo uso y roto	0
Mal. No le doy menos porque no se puede. Me ha llegado mal. No enciende ni carga.	0
Mal hilo. Hilo muy malo tengo hasta dudas que sea de marca ya que es muy rígido a la hora de hacer nudos y parte con facilidad en los nudos.	0
BONITO PERO SI FUNCIONARA. No funciona correctamente. Se va la conexión del teléfono constantemente. Estoy en contacto con Fitbit para ver si de una manera u otra conseguimos que funcione bien.	0
Nunca me llegó. No puedo opinar más bajo , después de un mes de hacer el pedido , no me ha llegado	0
No funciona. No merece la pena tirar dinero en esto. Pedí 1 me enviaron 2, no funciona y ademas me ponen pegas para descambiarlo. Amazon debería ser más exigente con este tipo de casos.	0
Muy grandes, no sujetan nada.. Muy flojas. Son muy largas y no sujetan la rótula porque no se pueden apretar lo suficiente. Si tienes las rodillas grandes te valdrán, pero para rodillas normales no valen pues quedan flojas.	0
Decepcionante. Correa que no cumple las expectativas, tras varias salidas tanto en bici como corriendo ya se ha roto, correa súper mala	0
Igual dureza. No tienen diferente dureza. Todas son duras	0
sol. no me han gustado nada las gomas no ajustan bien y son muy pequeñas los remates y su acabado malisimos gracias	0
Mal en tiempo de recepción. Ha llegado en fecha distinta a la que decia. Decia la oferta: llega mañana y ha tardado un dia más. Era un regalo y que un regalo llegue tarde es una faena y pierde parte de su gracia Además, ha llegado con una caja de lo más aparatosa.	0
Me llego otro producto. Me llego otro articulo no puedo opinar	0
Este producto no me ha llegado todavía y debería de haber llegado el día 1 de diciembre estoy bastante contrariado. Este producto no me ha llegado todavía y debería de haber llegado el día 1 de diciembre estoy bastante contrariado	0
El tamano XL le queda chico a un chihuahua cachorro. Habia leido varios comentarios de que la prenda era muy pequena, asi que pedi tamano XL para un perrito pequeno. Luego de esperar mas de un mes (la entrega no es por cierto muy rapida que digamos), cuando finalmente llego, no pude ponerle el abrigo al perro porque no hay manera que le entre. Es increiblemente pequeno.	0
Tiene un agujero. Cuando lo hemos abierto para probarlo en el coche, hemos visto que tenía un agujero. Entendemos que es algo que puede pasar...pero nos supone una gran faena porque lo necesitamos para ya... Veremos cómo se comportan con la devolución...	0
Decepcionado. No sirve para correr,la goma afloja rápido. Lo peor es que en dos meses ya se ha roto. Mala compra	0
Botón de enganche demasiado pequeño. La pulsera es muy bonita, a mi hijo le gusta mucho... pero se cae constantemente. Cualquier día se le pierde. El botón de enganche debería ser un poco más grande.	0
