first_sentence	second_sentence	label
j.   address how ECL estimates are determined (for example historical loss rates or migration      analysis as a starting point, adjusted for information on current and expected conditions). A      credit institution should have an unbiased view of the uncertainty and risks in its lending      activities when estimating ECL;	k. identify what factors are considered when establishing appropriate historical time periods    over which to evaluate historical loss experience. A credit institution should maintain    sufficient historical loss data to provide a meaningful analysis of its credit loss experience for    use as a starting point when estimating the level of allowances on a collective or individual    basis;	1
k. identify what factors are considered when establishing appropriate historical time periods    over which to evaluate historical loss experience. A credit institution should maintain    sufficient historical loss data to provide a meaningful analysis of its credit loss experience for    use as a starting point when estimating the level of allowances on a collective or individual    basis;	l.   determine the extent to which the value of collateral and other credit risk mitigants affects      ECL;	1
l.   determine the extent to which the value of collateral and other credit risk mitigants affects      ECL;	m. outline the credit institution’s policies and procedures on write-offs and recoveries;	1
m. outline the credit institution’s policies and procedures on write-offs and recoveries;	n. require that analyses, estimates, reviews and other tasks/processes that are inputs to or    outputs from the credit risk assessment and measurement process are performed by    competent and well-trained staff and validated by staff who are independent of the credit    institution’s lending activities. These inputs to and outputs from these functions should be    well documented, and the documentation should include clear explanations supporting the    analyses, estimates and reviews;	1
n. require that analyses, estimates, reviews and other tasks/processes that are inputs to or    outputs from the credit risk assessment and measurement process are performed by    competent and well-trained staff and validated by staff who are independent of the credit    institution’s lending activities. These inputs to and outputs from these functions should be    well documented, and the documentation should include clear explanations supporting the    analyses, estimates and reviews;	o. document the methods used to validate models for ECL measurement (for example    backtests);	1
o. document the methods used to validate models for ECL measurement (for example    backtests);	p. ensure that ECL estimates appropriately incorporate forward-looking information, including    macroeconomic factors, that has not already been factored into allowances measured on an    individual exposure basis. This may require management to use its experienced credit    judgement to consider broad trends in the entire lending portfolio, changes in the credit    institution’s business model, macroeconomic factors, etc.; and	1
p. ensure that ECL estimates appropriately incorporate forward-looking information, including    macroeconomic factors, that has not already been factored into allowances measured on an    individual exposure basis. This may require management to use its experienced credit    judgement to consider broad trends in the entire lending portfolio, changes in the credit    institution’s business model, macroeconomic factors, etc.; and	q. require a process to assess the overall appropriateness of allowances in accordance with the    relevant accounting framework, including a regular review of ECL models.	1
36. With respect to factors related to the character, capacity and capital of borrowers, the terms     of lending exposures, and the values of assets pledged as collateral together with other credit     risk mitigants that may affect the full collectability of cash flows, a credit institution should     (depending on the type of exposure) consider:	a. its lending policies and procedures, including its underwriting standards and lending terms,    that were in effect upon initial recognition of the borrower’s lending exposure, and whether    the lending exposure was originated as an exception to this policy. A credit institution’s    lending policy should include details of its underwriting standards, and guidelines and    procedures that drive the credit institution’s lending approval process;	1
a. its lending policies and procedures, including its underwriting standards and lending terms,    that were in effect upon initial recognition of the borrower’s lending exposure, and whether    the lending exposure was originated as an exception to this policy. A credit institution’s    lending policy should include details of its underwriting standards, and guidelines and    procedures that drive the credit institution’s lending approval process;	b. a borrower’s sources of recurring income available to meet the scheduled payments;	1
b. a borrower’s sources of recurring income available to meet the scheduled payments;	c. a borrower’s ability to generate a sufficient cash flow stream over the term of the financial    instrument;	1
c. a borrower’s ability to generate a sufficient cash flow stream over the term of the financial    instrument;	d. the borrower’s overall leverage level and expectations of changes to leverage;	1
d. the borrower’s overall leverage level and expectations of changes to leverage;	e. the incentives or willingness of borrowers to meet their obligations;	1
e. the incentives or willingness of borrowers to meet their obligations;	f.   unencumbered assets 24 the borrower may pledge as collateral in the market or bilaterally in      order to raise funds and expectations of changes to the value of those assets;	1
f.   unencumbered assets 24 the borrower may pledge as collateral in the market or bilaterally in      order to raise funds and expectations of changes to the value of those assets;	g. reasonably possible one-off events and recurring behaviour that may affect the borrower’s    ability to meet contractual obligations; and	1
g. reasonably possible one-off events and recurring behaviour that may affect the borrower’s    ability to meet contractual obligations; and	h. timely evaluations of collateral value and consideration of factors that may impact the future    value of collateral (bearing in mind that collateral values directly affect estimates of LGD).	1
37. Where they have the potential to affect the credit institution’s ability to recover amounts     due, credit institutions should consider factors relating to the credit institution’s business     model and current and forecasted macroeconomic conditions, including but not limited to:	a. competition and legal and regulatory requirements;	1
a. competition and legal and regulatory requirements;	b. trends in the institution’s overall volume of credit;	1
                                                                                                          24 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	c. the overall credit risk profile of the credit institution’s lending exposures and expectations of    changes thereto;	1
c. the overall credit risk profile of the credit institution’s lending exposures and expectations of    changes thereto;	d. credit concentrations to borrowers or by product type, segment or geographical market;	1
d. credit concentrations to borrowers or by product type, segment or geographical market;	e. expectations of collection, write-off and recovery practices;	1
e. expectations of collection, write-off and recovery practices;	f.   the quality of the credit institution’s credit risk review system and the degree of oversight by      the credit institution’s senior management and management body; and	1
f.   the quality of the credit institution’s credit risk review system and the degree of oversight by      the credit institution’s senior management and management body; and	g. other factors that may impact ECL including, but not limited to, expectations of changes in    unemployment rates, gross domestic product, benchmark interest rates, inflation, liquidity    conditions, or technology.	1
38. Sound credit risk methodologies should consider different potential scenarios and should not     rely purely on subjective, biased or overly optimistic considerations. Credit institutions should     develop and document their processes to generate relevant scenarios to be used in the     estimation of ECL. In particular:	a. credit institutions should demonstrate and document how ECL estimates would alter with    changes in scenarios, including changes to relevant external conditions that may impact ECL    estimates or components of the ECL calculation (such as PD and LGD parameters);	1
a. credit institutions should demonstrate and document how ECL estimates would alter with    changes in scenarios, including changes to relevant external conditions that may impact ECL    estimates or components of the ECL calculation (such as PD and LGD parameters);	b. credit institutions should have a documented process for determining the time horizon of the    scenarios and, if relevant, how ECL is estimated for exposures whose lives exceed the period    covered by the economic forecast(s) used;	1
b. credit institutions should have a documented process for determining the time horizon of the    scenarios and, if relevant, how ECL is estimated for exposures whose lives exceed the period    covered by the economic forecast(s) used;	c. scenarios may be internally developed or outsourced. For internally developed scenarios,    credit institutions should have a variety of experts, such as risk experts, economists, business    managers and senior management, assisting in the selection of scenarios that are relevant to    the credit institutions’ credit risk exposure profile. For outsourced scenarios, credit    institutions should ensure that the external provider tailors the scenarios to reflect the credit    institutions’ business and credit risk exposure profile, as credit institutions remain responsible    for those scenarios;	1
c. scenarios may be internally developed or outsourced. For internally developed scenarios,    credit institutions should have a variety of experts, such as risk experts, economists, business    managers and senior management, assisting in the selection of scenarios that are relevant to    the credit institutions’ credit risk exposure profile. For outsourced scenarios, credit    institutions should ensure that the external provider tailors the scenarios to reflect the credit    institutions’ business and credit risk exposure profile, as credit institutions remain responsible    for those scenarios;	d. backtesting should be performed to ensure that the most relevant economic factors that    affect collectability and credit risk are being considered and incorporated into ECL estimates;    and	1
d. backtesting should be performed to ensure that the most relevant economic factors that    affect collectability and credit risk are being considered and incorporated into ECL estimates;    and	e. where market indicators (such as credit default swaps (‘CDS’) spreads) are available, senior    management may consider them to be a valid benchmark against which to check the    consistency of its own judgements.	1
40. Senior management should be able to demonstrate that it understands and appropriately     considers inherent risks when pricing lending exposures. Credit institutions should take     particular care of the following fact patterns, which are potentially indicative of inadequate     estimates of ECL:	a. the granting of credit to borrowers based on fragile income streams (that could become nonrecurrent upon a downturn) or with no documentation or limited verification of borrower    income sources;	1
a. the granting of credit to borrowers based on fragile income streams (that could become nonrecurrent upon a downturn) or with no documentation or limited verification of borrower    income sources;	b. high debt service requirements relative to the borrower’s net available expected cash flows;	1
b. high debt service requirements relative to the borrower’s net available expected cash flows;	c. flexible repayment schedules, including payment vacations, interest-only payments and    negative amortisation features;	1
c. flexible repayment schedules, including payment vacations, interest-only payments and    negative amortisation features;	d. for real estate and other asset based financing, lending of amounts equal to or exceeding the    value of the financed property or otherwise failing to provide an adequate margin of    collateral protection;	1
d. for real estate and other asset based financing, lending of amounts equal to or exceeding the    value of the financed property or otherwise failing to provide an adequate margin of    collateral protection;	e. undue increases in modifications of lending exposures due to financial difficulties faced by the    borrower 25 or renegotiations/modifications of lending exposures for other reasons (such as    competitive pressures faced by credit institutions);	1
e. undue increases in modifications of lending exposures due to financial difficulties faced by the    borrower 25 or renegotiations/modifications of lending exposures for other reasons (such as    competitive pressures faced by credit institutions);	f.   circumvention of the classification and rating requirements, including rescheduling,      refinancing or reclassification of lending exposures;	1
f.   circumvention of the classification and rating requirements, including rescheduling,      refinancing or reclassification of lending exposures;	g. undue increases in the volume of credit, especially in relation to the increase in the volume of    credit by other lenders in the same market; and	1
g. undue increases in the volume of credit, especially in relation to the increase in the volume of    credit by other lenders in the same market; and	h. increasing volume and severity of past-due, low-quality and impaired credit.	1
    financial difficulties or for other reasons, considering also the specific definitions of     forbearance established in Part 2 of Annex V of Commission Implementing Regulation     (EU) 680/2014 and (b) the treatment of purchased or originated credit-impaired lending     exposures as defined under the applicable accounting framework:	a. Credit institutions should take into account                 the   following   criteria   regarding    renegotiations/modifications of lending exposures:	1
a. Credit institutions should take into account                 the   following   criteria   regarding    renegotiations/modifications of lending exposures:	       i.     The allowance methodology should enable credit institutions to perform a robust               assessment of credit risk and measurement of ECL such that the allowance level               continues to reflect the collectability of the substance of the renegotiated/modified               exposure, irrespective of whether or not the original asset is derecognised under the               applicable accounting framework.	1
       i.     The allowance methodology should enable credit institutions to perform a robust               assessment of credit risk and measurement of ECL such that the allowance level               continues to reflect the collectability of the substance of the renegotiated/modified               exposure, irrespective of whether or not the original asset is derecognised under the               applicable accounting framework.	       ii.    Renegotiations/modifications should not automatically lead to the conclusion that               there has been an immediate decrease in the credit risk of the exposure. Any               decrease in the reported allowance level due to improved credit risk should be               supported by strong evidence. Customers should demonstrate consistently               satisfactory payment performance over a reasonable period of time before credit risk               would be considered to have decreased, considering also the relevant requirements               for exposures in the probation period as defined in Part 2 of Annex V of Commission               Implementing Regulation (EU) 680/2014.	1
       ii.    Renegotiations/modifications should not automatically lead to the conclusion that               there has been an immediate decrease in the credit risk of the exposure. Any               decrease in the reported allowance level due to improved credit risk should be               supported by strong evidence. Customers should demonstrate consistently               satisfactory payment performance over a reasonable period of time before credit risk               would be considered to have decreased, considering also the relevant requirements               for exposures in the probation period as defined in Part 2 of Annex V of Commission               Implementing Regulation (EU) 680/2014.	      iii.    Credit institutions should carefully consider whether the collection of loan principal is               reasonably assured when repayment performance takes the form of interest               payments alone, subsequent to a renegotiation or modification. In addition, further               expected delays in the payment of those cash flows may evidence that credit risk has               not improved, and thus the level of ECL should be reassessed carefully.	1
      iii.    Credit institutions should carefully consider whether the collection of loan principal is               reasonably assured when repayment performance takes the form of interest               payments alone, subsequent to a renegotiation or modification. In addition, further               expected delays in the payment of those cash flows may evidence that credit risk has               not improved, and thus the level of ECL should be reassessed carefully.	      iv.     The methodologies should also call upon the lending staff to promptly notify the               institution’s accounting function when exposures are renegotiated or modified to               ensure appropriate accounting for the change. For more complex renegotiations and               modifications, regular communication between the lending staff and the accounting               function should take place.	1
      iv.     The methodologies should also call upon the lending staff to promptly notify the               institution’s accounting function when exposures are renegotiated or modified to               ensure appropriate accounting for the change. For more complex renegotiations and               modifications, regular communication between the lending staff and the accounting               function should take place.	b. Credit institutions should take into account the following criteria regarding purchased or    originated credit-impaired lending exposures:	1
b. Credit institutions should take into account the following criteria regarding purchased or    originated credit-impaired lending exposures:	       i.     The methodology should enable appropriate identification and accounting for               purchased or originated credit-impaired lending.	1
       i.     The methodology should enable appropriate identification and accounting for               purchased or originated credit-impaired lending.	       ii.    The cash flow estimates for these lending exposures should be reviewed each               reporting period and updated as necessary. Such updates should be properly               supported and documented, and approved by senior management.	1
67. A sound model validation framework should include, but not be limited to, the following     elements:	a. Clear roles and responsibilities for model validation with adequate independence and    competence. Model validation should be performed independently of the model    development process and by staff with the necessary experience and expertise. The findings    and outcomes of model validation should be reported in a prompt and timely manner to the    appropriate level of authority. Where a credit institution has outsourced its validation    function to an external party, the credit institution remains responsible for the effectiveness    of all model validation work and should ensure that the work done by the external party    meets the elements of a sound model validation framework on an ongoing basis.	1
a. Clear roles and responsibilities for model validation with adequate independence and    competence. Model validation should be performed independently of the model    development process and by staff with the necessary experience and expertise. The findings    and outcomes of model validation should be reported in a prompt and timely manner to the    appropriate level of authority. Where a credit institution has outsourced its validation    function to an external party, the credit institution remains responsible for the effectiveness    of all model validation work and should ensure that the work done by the external party    meets the elements of a sound model validation framework on an ongoing basis.	b. An appropriate model validation scope and methodology should include a systematic process    of evaluating the model’s robustness, consistency and accuracy as well as its continued    relevance to the underlying individual lending exposure or portfolio. An effective model    validation process should also enable potential limitations of a model to be identified and    addressed on a timely basis. The scope for validation should include a review of model inputs,    model design and model outputs/performance.	1
b. An appropriate model validation scope and methodology should include a systematic process    of evaluating the model’s robustness, consistency and accuracy as well as its continued    relevance to the underlying individual lending exposure or portfolio. An effective model    validation process should also enable potential limitations of a model to be identified and    addressed on a timely basis. The scope for validation should include a review of model inputs,    model design and model outputs/performance.	    •   Model inputs: Credit institutions should have internally established quality and reliability         standards on data (historical, current and forward-looking information) used as model         inputs. Data used to estimate ECL allowances should be relevant to the credit institutions’         portfolios and, as far as possible, accurate, reliable and complete (i.e. without exclusions         that could bias ECL estimates). Validation should ensure that the data used meet these         standards.	1
    •   Model inputs: Credit institutions should have internally established quality and reliability         standards on data (historical, current and forward-looking information) used as model         inputs. Data used to estimate ECL allowances should be relevant to the credit institutions’         portfolios and, as far as possible, accurate, reliable and complete (i.e. without exclusions         that could bias ECL estimates). Validation should ensure that the data used meet these         standards.	    •   Model design: For model design, validation should assess that the underlying theory of the         model is conceptually sound, recognised and generally accepted for its intended purpose.         From a forward-looking perspective, validation should also assess the extent to which the         model, at the overall model and individual risk factor level, can take into consideration         changes in the economic or credit environment, as well as changes to portfolio business         profile or strategy, without significantly reducing model robustness.	1
    •   Model design: For model design, validation should assess that the underlying theory of the         model is conceptually sound, recognised and generally accepted for its intended purpose.         From a forward-looking perspective, validation should also assess the extent to which the         model, at the overall model and individual risk factor level, can take into consideration         changes in the economic or credit environment, as well as changes to portfolio business         profile or strategy, without significantly reducing model robustness.	    •   Model output/performance: Credit institutions should have internally established         standards for acceptable model performance. Where performance thresholds are         significantly breached, remedial actions up to the extent of model re-calibration or redevelopment should be taken.	1
    •   Model output/performance: Credit institutions should have internally established         standards for acceptable model performance. Where performance thresholds are         significantly breached, remedial actions up to the extent of model re-calibration or redevelopment should be taken.	c. Comprehensive documentation of the model validation framework and process. This should    include documenting the validation procedures performed, any changes in validation    methodology and tools, the range of data used, validation results and any remedial actions	1
    taken where necessary. Credit institutions should ensure that the documentation is regularly     reviewed and updated.	d. A review of the model validation process by independent parties (e.g. internal or external    parties) to evaluate the overall effectiveness of the model validation process and the    independence of the model validation process from the development process. The findings of    the review should be reported in a prompt and timely manner to the appropriate level of    authority (e.g. senior management, audit committee).	1
                                                                                                                      39 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	    required consideration of all reasonable and supportable forward-looking information that is     available without undue cost and effort (see also paragraph 131 of these guidelines on the     information set to be used), in addition to information about current conditions and historical     data.	1
101.   In order to recognise allowances on a timely basis in line with the IFRS 9 requirements,    credit institutions should:	a. assemble data and forward projections for the key drivers of credit risk in their lending    exposures and portfolios; and	1
a. assemble data and forward projections for the key drivers of credit risk in their lending    exposures and portfolios; and	b. be able to quantify the credit risk in each of their lending exposures or portfolios based on    these data and projections.	1
107.   Credit institutions should consider in particular the following non-exhaustive list of    indicators in assessing a significant increase in credit risk:	a. a decision by the credit institution’s senior management such that, if an existing lending    exposure were newly originated at the reporting date, the element of the price of the lending    exposure that reflects the credit risk of the exposure would be significantly higher than it was    when the loan was actually originated, because of an increase in the credit risk of the specific    borrower or class of borrowers since inception;	1
a. a decision by the credit institution’s senior management such that, if an existing lending    exposure were newly originated at the reporting date, the element of the price of the lending    exposure that reflects the credit risk of the exposure would be significantly higher than it was    when the loan was actually originated, because of an increase in the credit risk of the specific    borrower or class of borrowers since inception;	b. a decision by the credit institution’s senior management to strengthen collateral and/or    covenant requirements for new lending exposures that are similar to lending exposures    already originated, because of changes in the credit risk of those exposures since initial    recognition;	1
                                                                                                    41 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	c. a downgrade of a borrower by a recognised credit rating agency, or within a credit    institution’s internal credit rating system;	1
c. a downgrade of a borrower by a recognised credit rating agency, or within a credit    institution’s internal credit rating system;	d. for performing lending exposures subject to individual monitoring and review, an internal    credit assessment summary/credit-quality indicator that is weaker than upon initial    recognition;	1
d. for performing lending exposures subject to individual monitoring and review, an internal    credit assessment summary/credit-quality indicator that is weaker than upon initial    recognition;	e. deterioration of relevant determinants of credit risk (e.g. future cash flows) for an individual    obligor (or pool of obligors); and	1
e. deterioration of relevant determinants of credit risk (e.g. future cash flows) for an individual    obligor (or pool of obligors); and	f.   expectation of modification due to financial difficulties, including those qualifying as      forbearance in accordance with Regulation (EU) 2015/227.	1
108.   When assessing whether there has been a significant increase in credit risk for a lending    exposure, credit institutions should also take into account the following factors which are    related to the environment in which a credit institution or the borrower operates:	a. deterioration of the macroeconomic outlook relevant to a particular borrower or to a group    of borrowers. Macroeconomic assessments should be sufficiently rich to include factors    relevant to sovereign, corporate, household and other types of borrower. Furthermore, they    should address any relevant regional differences in economic performance within a    jurisdiction 31; and	1
a. deterioration of the macroeconomic outlook relevant to a particular borrower or to a group    of borrowers. Macroeconomic assessments should be sufficiently rich to include factors    relevant to sovereign, corporate, household and other types of borrower. Furthermore, they    should address any relevant regional differences in economic performance within a    jurisdiction 31; and	b. deterioration of prospects for the sector or industries within which a borrower operates.	1
125.   When determining whether there is a significant increase in credit risk for a modified    lending exposure, credit institutions should be able to demonstrate, and should take into    account when developing ECL estimates, whether such modifications or renegotiations have    improved or restored the ability of the credit institution to collect interest and principal    payments compared with the situation upon initial recognition. Consideration should also be    given to the substance of modified contractual cash flows as well as the implications of the    modifications for the future credit risk of the lending exposure (taking into consideration the    obligor’s credit risk). Factors to consider include, but are not limited to, the following:	a. whether the modification or renegotiation of the contractual terms and resulting cash flows is    economically beneficial to the obligor, compared with the original, unmodified contractual    terms, and how the modification economically affects the obligor’s ability to repay the debt;	1
a. whether the modification or renegotiation of the contractual terms and resulting cash flows is    economically beneficial to the obligor, compared with the original, unmodified contractual    terms, and how the modification economically affects the obligor’s ability to repay the debt;	b. whether factors can be identified that support a credit institution’s assessment of the    obligor’s ability to repay the debt, including circumstances leading up to the modification, and    future prospects of the obligor as a result of the modifications, considering current    conditions, macroeconomic forecasts, and prospects for the sector/industry within which the	1
139.   Competent authorities should be satisfied that credit institutions have adopted and    adhered to the sound credit risk practices described in these guidelines. Competent    authorities’ evaluation should include, but not be limited to, whether:	a. the credit institution’s internal credit risk review function is robust and encompasses all    lending exposures;	1
a. the credit institution’s internal credit risk review function is robust and encompasses all    lending exposures;	b. the quality of a credit institution’s processes and systems for identifying, classifying,    monitoring and addressing changes in credit risk for all lending exposures in a timely manner    is adequate, and management’s experienced credit judgement considers current conditions    and forward-looking information, including macroeconomic factors, and is well documented;	1
b. the quality of a credit institution’s processes and systems for identifying, classifying,    monitoring and addressing changes in credit risk for all lending exposures in a timely manner    is adequate, and management’s experienced credit judgement considers current conditions    and forward-looking information, including macroeconomic factors, and is well documented;	c. the credit institution’s processes reflect the risk appetite of the credit institution in a manner    that ensures lending exposures on which credit risk has increased since origination or    purchase to a level in excess of the credit institution’s risk appetite are promptly identified    and properly monitored, and ECL allowance estimates appropriately reflect the increases in    the credit risk of these exposures as increases are identified. Where a credit institution    originates or purchases a lending exposure on which credit risk at acquisition exceeds the    institution’s risk appetite and which therefore represents an exception to the institution’s    lending policies and standards, competent authorities should evaluate whether the institution    has established and adheres to appropriate processes and controls for: the initial    identification, review, approval and documentation of such exposures; the reporting of such    policy exceptions to senior management and, for individually significant exposures, to the    management body; and the proper monitoring of such exposures after initial recognition.    Competent authorities should also evaluate whether the credit institution’s processes and    controls separately identify ECL allowance estimates related to exposures consistent with the    credit institution’s risk appetite and those related to riskier lending exposures;	1
c. the credit institution’s processes reflect the risk appetite of the credit institution in a manner    that ensures lending exposures on which credit risk has increased since origination or    purchase to a level in excess of the credit institution’s risk appetite are promptly identified    and properly monitored, and ECL allowance estimates appropriately reflect the increases in    the credit risk of these exposures as increases are identified. Where a credit institution    originates or purchases a lending exposure on which credit risk at acquisition exceeds the    institution’s risk appetite and which therefore represents an exception to the institution’s    lending policies and standards, competent authorities should evaluate whether the institution    has established and adheres to appropriate processes and controls for: the initial    identification, review, approval and documentation of such exposures; the reporting of such    policy exceptions to senior management and, for individually significant exposures, to the    management body; and the proper monitoring of such exposures after initial recognition.    Competent authorities should also evaluate whether the credit institution’s processes and    controls separately identify ECL allowance estimates related to exposures consistent with the    credit institution’s risk appetite and those related to riskier lending exposures;	d. appropriate information about the credit risk of lending exposures, changes in credit risk, the    related ECL allowance and changes in allowance estimates is provided to the credit    institution’s management body and senior management on a regular (for example, quarterly    or, if warranted, more frequent) basis;	1
d. appropriate information about the credit risk of lending exposures, changes in credit risk, the    related ECL allowance and changes in allowance estimates is provided to the credit    institution’s management body and senior management on a regular (for example, quarterly    or, if warranted, more frequent) basis;	e. forecasts included in credit risk assessments and measurements are not only reasonable and    supportable, but are also consistent with forecasts used for other purposes by the credit    institution, all of which are made available to competent authorities; and	1
                                                                                                  49 FINAL REPORT ON GUIDELINES ON CREDIT INSTITUTIONS’ CREDIT RISK MANAGEMENT PRACTICES AND ACCOUNTING FOR EXPECTED CREDIT LOSSES	f.   the credit institution’s policies and procedures for validating the accuracy and consistency of      its internal credit risk assessment models are robust.	1
141.   In assessing the methods employed by a credit institution to estimate allowances,    competent authorities should be satisfied that the credit institution is following policies and    practices consistent with the ECL measurement principles outlined in these guidelines,    including, but not limited to, the following:	a. the procedures used by a credit institution to measure ECL are robust and timely and take    into account criteria such as updated valuations of credit risk mitigants (and, in particular,    collateral, the residual risk after taking into account the mitigants, the correlation of that risk    with borrowers’ creditworthiness and the potential impact in terms of the effectiveness of    protection), cash flow estimates based on assessments of borrower-specific factors and    current and future macroeconomic conditions, together with other relevant forward-looking    information that affects the expected collectability of the credit institution’s lending    exposure;	1
a. the procedures used by a credit institution to measure ECL are robust and timely and take    into account criteria such as updated valuations of credit risk mitigants (and, in particular,    collateral, the residual risk after taking into account the mitigants, the correlation of that risk    with borrowers’ creditworthiness and the potential impact in terms of the effectiveness of    protection), cash flow estimates based on assessments of borrower-specific factors and    current and future macroeconomic conditions, together with other relevant forward-looking    information that affects the expected collectability of the credit institution’s lending    exposure;	b. the framework and methodology for establishing allowances, whether determined    collectively or individually, are robust;	1
b. the framework and methodology for establishing allowances, whether determined    collectively or individually, are robust;	c. aggregate allowances on lending exposures are appropriate in accordance with relevant    accounting requirements and in relation to the credit risk exposure in the credit institution’s    portfolio;	1
c. aggregate allowances on lending exposures are appropriate in accordance with relevant    accounting requirements and in relation to the credit risk exposure in the credit institution’s    portfolio;	d. uncollectability is recognised in the appropriate period through allowances or write-offs; and	1
d. uncollectability is recognised in the appropriate period through allowances or write-offs; and	e. regardless of the method used to determine ECL, the credit institution’s internal processes for    measuring ECL take account of the credit risk that the credit institution has taken on and    changes in the credit risk of the credit institution’s lending exposures.	1
145.    In performing their assessments, competent authorities should consider whether a credit    institution has:	a. maintained effective systems and controls for identifying, measuring, monitoring and    controlling the level of credit risk, significant increases in credit risk and asset quality    problems in a timely manner;	1
a. maintained effective systems and controls for identifying, measuring, monitoring and    controlling the level of credit risk, significant increases in credit risk and asset quality    problems in a timely manner;	b. analysed all significant relevant factors that affect credit risk and the collectability of the    portfolio; and	1
b. analysed all significant relevant factors that affect credit risk and the collectability of the    portfolio; and	c. established an acceptable allowance estimation process that, at a minimum, meets the    principles set out in these guidelines, including the relevant accounting requirements.	1
At a more specific level, these guidelines aim at:	     a) promoting the consistent application of accounting requirements related to the         application of an expected loss accounting framework, leading to comparable financial         information; and	1
     a) promoting the consistent application of accounting requirements related to the         application of an expected loss accounting framework, leading to comparable financial         information; and	     b) promoting the high-quality and robust application of an expected loss accounting         framework, leading to the estimation of adequate amounts of expected credit losses.	1
In conclusion, the subject matter (loans and advances) and the scope of application of these guidelines (more than 75% of the total assets of the EU banking sector) indicate that these guidelines are relevant to a significant part of the EU banking sector, and the issuance of EBA own initiative guidelines in order to meet the objectives of the guidelines noted above is considered to be of high importance. The potential costs, if the objectives of these guidelines are not met in the	43   Credit institutions may also submit supervisory data under IFRS Standards on an individual and/or sub-consolidated basis under national regulation. 44    Regulation (EC) No 1606/2002 of the European Parliament and of the Council of 19 July 2002 on the application of international    accounting   standards     (http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:02002R1606- 20080410). 45      http://ec.europa.eu/finance/company-reporting/docs/legal_framework/20140718-ias-use-of-options_en.pdf 46    Supervisory reporting includes the consolidated financial statements of credit institutions applying IFRS Standards (including both listed and non-listed).	1
2. Executive Summary Article 100(6) of Directive (EU) 2015/2366 on Payment Services in the Internal Market (PSD2) requires the European Banking Authority (EBA), after consulting the European Central Bank (ECB), to issue Guidelines addressed to the competent authorities (CAs) under PSD2 on the complaints procedures to be taken into consideration to ensure and monitor effective compliance with PSD2. Article 99(1) of PSD2 further specifies that Member States shall ensure that procedures are set up which allow payment service users and other interested parties including consumer associations, to submit complaints to the CAs with regard to payment service providers’ (PSPs’) alleged infringements of PSD2. To fulfil this mandate, the EBA assessed existing complaints procedures that had been established by CAs pursuant to Article 80 of Directive 2007/64/EC (PSD1) and took them into account in the process of development of the Consultation Paper which was issued in February 2017. The EBA received 12 responses to the consultation from various types of market participants. While the majority of the respondents were supportive of the proposed Guidelines, some of them suggested more substantive amendments and clarifications to be made in relation to the channels for submission of complaints, the information requested from complainants, the scope of application of the Guidelines and the aggregate analysis of complaints. As a result of the assessment of the main arguments presented in the responses, the EBA introduced the following changes to the content of the Guidelines:	- a clarification that the Guidelines apply to complaints submitted by PSPs that are affected by        the situation that gave rise to the complaint;	1
